Comment,Designator,Footprint,LCSC
"10uF","C101,C201","Capacitor_SMD:C_0603_1608Metric","C92487"
"1nF","C102,C103","Capacitor_SMD:C_0402_1005Metric","C126532"
"10nF","C104,C322,C323","Capacitor_SMD:C_0402_1005Metric","C650944"
"22uF","C202","Capacitor_SMD:C_0805_2012Metric","C602037"
"100nF","C203,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C302,C304,C305,C306,C307,C308,C314","Capacitor_SMD:C_0402_1005Metric","C84701"
"2.2uF","C204","Capacitor_SMD:C_0402_1005Metric","C84701"
"30pF","C205,C206","Capacitor_SMD:C_0402_1005Metric","C161152"
"1uF","C207,C218,C301,C303,C311,C317,C320,C321,C324","Capacitor_SMD:C_0402_1005Metric","C126521"
"12nF","C309","Capacitor_SMD:C_0402_1005Metric","C113786"
"820pF","C310","Capacitor_SMD:C_0402_1005Metric","C107031"
"100pF","C312,C313,C315,C316,C318,C319,C325,C326","Capacitor_SMD:C_0402_1005Metric","C541374"
"D","D101,D102","Diode_SMD:D_SMA","C2898535"
"LED","D103,D201","LED_THT:LED_D3.0mm_Horizontal_O3.81mm_Z2.0mm",""
"LED","D202,D203","LED_SMD:LED_0603_1608Metric","C72043"
"USB_C_Receptacle_USB2.0","J101","USB4105-GF-A:GCT_USB4105-GF-A",""
"Conn_02x06_Odd_Even","J102","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Horizontal","C492434"
"Conn_02x05","J103","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical",""
"Conn_Coaxial","J104,J105","CONSMA002-L_SMA_COAX_CONN:LINX_CONSMA002-L","C709668"
"BLM18PG181S","L301,L302,L303","Inductor_SMD:L_0603_1608Metric","C710383"
"2N7002","Q201,Q202,Q203,Q301","Package_TO_SOT_SMD:SOT-23","C389059"
"DNP","R101,R103,R204,R208","Resistor_SMD:R_0402_1005Metric",""
"5.1k","R102,R104,R309,R310,R313","Resistor_SMD:R_0402_1005Metric","C351692"
"1k","R105,R201,R202,R205,R209,R210,R211,R301,R307,R308","Resistor_SMD:R_0402_1005Metric","C705665"
"49.9","R106,R314,R315","Resistor_SMD:R_0402_1005Metric","C2692754"
"10k","R203","Resistor_SMD:R_0402_1005Metric","C852428"
"27.4","R206,R207","Resistor_SMD:R_0402_1005Metric","C31439"
"90.9","R302","Resistor_SMD:R_0402_1005Metric","C852950"
"0","R303,R311,R312","Resistor_SMD:R_0402_1005Metric","C4044221"
"30.1","R304","Resistor_SMD:R_0402_1005Metric","C2692754"
"240","R305","Resistor_SMD:R_0402_1005Metric","C2692754"
"DNP","R306","Resistor_SMD:R_0603_1608Metric",""
"XKBS22E05-Z","SW101","XKBS22E05-Z:XKBS22E05-Z","C692489"
"SW_Push","SW201,SW202","TL3365AF180QG:SW_TL3365AF180QG","C2888435"
" ","TP101,TP102,TP103,TP104","TestPoint:TestPoint_Pad_D1.0mm",""
" ","TP105,TP106,TP201,TP202,TP203,TP204,TP301,TP302,TP303","TestPoint:TestPoint_Pad_D1.5mm",""
"AZ1117-3.3","U201","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C92517"
"W25Q128JVS","U202","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","C113767"
"RP2040","U203","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","C2040"
"LP5907MFX-3.3","U301","Package_TO_SOT_SMD:SOT-23-5","C130005"
"54M_P3225","U302","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C437135"
"MAX2871ETJ+","U303","MAX2871ETJ:QFN50P500X500X80-33N",""
"Crystal","Y201","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C133334"
